espnID,playerName,YEAR,TEAM,WAR,2B,3B,AB,AVG,BB,CS,GP,H,HR,OBP,OPS,R,RBI,SB,SLG,SO
30951,Bryce Harper,2016,WSH,1.6,24,2,506,.243,108,10,147,123,24,.373,.814,84,86,21,.441,117
30951,Bryce Harper,2017,WSH,4.7,27,1,420,.319,68,2,111,134,29,.413,1.008,95,87,4,.595,99
30951,Bryce Harper,2018,WSH,1.3,34,0,550,.249,130,3,159,137,34,.393,.889,103,100,13,.496,169
30951,Bryce Harper,2019,PHI,--,36,1,573,.260,99,3,157,149,35,.372,.882,98,114,15,.510,178
30729,Avisail Garcia,2012,DET,-0.3,0,0,47,.319,3,2,23,15,0,.373,.692,7,3,0,.319,10
30729,Avisail Garcia,2013,CHW,0.3,4,2,161,.304,5,2,42,49,5,.327,.774,19,21,3,.447,38
30729,Avisail Garcia,2013,DET,-0.1,3,1,83,.241,4,1,30,20,2,.273,.646,12,10,0,.373,21
30729,Avisail Garcia,2013,Total,0.1,7,3,244,.283,9,3,72,69,7,.309,.731,31,31,3,.422,59
30729,Avisail Garcia,2014,CHW,-0.5,8,0,172,.244,14,1,46,42,7,.305,.718,19,29,4,.413,44
30729,Avisail Garcia,2015,CHW,-0.3,17,2,553,.257,36,7,148,142,13,.309,.674,66,59,7,.365,141
30729,Avisail Garcia,2016,CHW,0.8,18,2,413,.245,34,4,120,101,12,.307,.692,59,51,4,.385,115
30729,Avisail Garcia,2017,CHW,4.5,27,5,518,.330,33,3,136,171,18,.380,.886,75,80,5,.506,111
30729,Avisail Garcia,2018,CHW,0.3,11,2,356,.236,20,1,93,84,19,.281,.719,47,49,3,.438,102
30729,Avisail Garcia,2019,TB,--,25,2,489,.282,31,4,125,138,20,.332,.796,61,72,10,.464,125
31009,Brian Dozier,2012,MIN,0.5,11,1,316,.234,16,2,84,74,6,.271,.603,33,33,9,.332,58
31009,Brian Dozier,2013,MIN,3.8,33,4,558,.244,51,7,147,136,18,.312,.726,72,66,14,.414,120
31009,Brian Dozier,2014,MIN,5.2,33,1,598,.242,89,7,156,145,23,.345,.761,112,71,21,.416,129
31009,Brian Dozier,2015,MIN,2.4,39,4,628,.236,61,4,157,148,28,.307,.751,101,77,12,.444,148
31009,Brian Dozier,2016,MIN,6.5,35,5,615,.268,61,2,155,165,42,.340,.886,104,99,18,.546,138
31009,Brian Dozier,2017,MIN,4.4,30,4,617,.271,78,7,152,167,34,.359,.857,106,93,16,.498,141
31009,Brian Dozier,2018,MIN,1.0,21,2,410,.227,46,3,104,93,16,.307,.712,65,52,8,.405,96
31009,Brian Dozier,2018,LAD,-0.0,9,0,143,.182,24,0,47,26,5,.300,.650,16,20,4,.350,33
31009,Brian Dozier,2018,Total,1.0,30,2,553,.215,70,3,151,119,21,.305,.696,81,72,12,.391,129
31009,Brian Dozier,2019,WSH,--,20,0,416,.238,61,4,135,99,20,.340,.770,54,50,3,.430,105
6204,Robinson Cano,2005,NYY,0.5,34,4,522,.297,16,3,132,155,14,.320,.778,78,62,1,.458,68
6204,Robinson Cano,2006,NYY,2.9,41,1,482,.342,18,2,122,165,15,.365,.890,62,78,5,.525,54
6204,Robinson Cano,2007,NYY,6.3,41,7,617,.306,39,5,160,189,19,.353,.841,93,97,4,.488,85
6204,Robinson Cano,2008,NYY,-0.2,35,3,597,.271,26,4,159,162,14,.305,.715,70,72,2,.410,65
6204,Robinson Cano,2009,NYY,4.1,48,2,637,.320,30,7,161,204,25,.352,.872,103,85,5,.520,63
6204,Robinson Cano,2010,NYY,7.8,41,3,626,.319,57,2,160,200,29,.381,.915,103,109,3,.534,77
6204,Robinson Cano,2011,NYY,5.2,46,7,623,.302,38,2,159,188,28,.349,.882,104,118,8,.533,96
6204,Robinson Cano,2012,NYY,8.2,48,1,627,.313,61,2,161,196,33,.379,.929,105,94,3,.550,96
6204,Robinson Cano,2013,NYY,7.6,41,0,605,.314,65,1,160,190,27,.383,.899,81,107,7,.516,85
6204,Robinson Cano,2014,SEA,6.4,37,2,595,.314,61,3,157,187,14,.382,.836,77,82,10,.454,68
6204,Robinson Cano,2015,SEA,3.4,34,1,624,.287,43,6,156,179,21,.334,.780,82,79,2,.446,107
6204,Robinson Cano,2016,SEA,7.3,33,2,655,.298,47,1,161,195,39,.350,.883,107,103,0,.533,100
6204,Robinson Cano,2017,SEA,3.4,33,0,592,.280,49,0,150,166,23,.338,.791,79,97,1,.453,85
6204,Robinson Cano,2018,SEA,3.2,22,0,310,.303,32,0,80,94,10,.374,.845,44,50,0,.471,47
6204,Robinson Cano,2019,NYM,--,28,0,390,.256,25,0,107,100,13,.307,.735,46,39,0,.428,69
30819,Kyle Seager,2011,SEA,0.6,13,0,182,.258,13,1,53,47,3,.312,.691,22,13,3,.379,36
30819,Kyle Seager,2012,SEA,2.6,35,1,594,.259,46,5,155,154,20,.316,.739,62,86,13,.423,110
30819,Kyle Seager,2013,SEA,3.9,32,2,615,.260,68,3,160,160,22,.338,.764,79,69,9,.426,122
30819,Kyle Seager,2014,SEA,5.8,27,4,590,.268,52,5,159,158,25,.334,.788,71,96,7,.454,118
30819,Kyle Seager,2015,SEA,4.3,37,0,623,.266,54,6,161,166,26,.328,.779,85,74,6,.451,98
30819,Kyle Seager,2016,SEA,6.9,36,3,597,.278,69,1,158,166,30,.359,.858,89,99,3,.499,108
30819,Kyle Seager,2017,SEA,2.5,33,1,578,.249,58,1,154,144,27,.323,.773,72,88,2,.450,110
30819,Kyle Seager,2018,SEA,0.8,36,1,583,.221,38,2,155,129,22,.273,.673,62,78,2,.400,138
30819,Kyle Seager,2019,SEA,--,19,1,393,.239,44,2,106,94,23,.321,.789,55,63,2,.468,86
3878,Adrian Beltre,1998,LA,0.1,9,0,195,.215,14,1,77,42,7,.278,.647,18,22,3,.369,37
3878,Adrian Beltre,1999,LA,3.6,27,5,538,.275,61,7,152,148,15,.352,.780,84,67,18,.428,105
3878,Adrian Beltre,2000,LA,3.1,30,2,510,.290,56,5,138,148,20,.360,.835,71,85,12,.475,80
3878,Adrian Beltre,2001,LA,0.6,22,4,475,.265,28,4,126,126,13,.310,.721,59,60,13,.411,82
3878,Adrian Beltre,2002,LA,1.7,26,5,587,.257,37,5,159,151,21,.303,.729,70,75,7,.426,96
3878,Adrian Beltre,2003,LA,3.4,30,2,559,.240,37,2,158,134,23,.290,.714,50,80,2,.424,103
3878,Adrian Beltre,2004,LA,9.3,32,0,598,.334,53,2,156,200,48,.388,1.017,104,121,7,.629,87
3878,Adrian Beltre,2005,SEA,2.8,36,1,603,.255,38,1,156,154,19,.303,.716,69,87,3,.413,108
3878,Adrian Beltre,2006,SEA,5.1,39,4,620,.268,47,5,156,166,25,.328,.793,88,89,11,.465,118
3878,Adrian Beltre,2007,SEA,3.4,41,2,595,.276,38,2,149,164,26,.319,.801,87,99,14,.482,104
3878,Adrian Beltre,2008,SEA,5.3,29,1,556,.266,50,2,143,148,25,.327,.784,74,77,8,.457,90
3878,Adrian Beltre,2009,SEA,3.0,27,0,449,.265,19,2,111,119,8,.304,.683,54,44,13,.379,74
3878,Adrian Beltre,2010,BOS,7.4,49,2,589,.321,40,1,154,189,28,.365,.918,84,102,2,.553,82
3878,Adrian Beltre,2011,TEX,5.6,33,0,487,.296,25,1,124,144,32,.331,.892,82,105,1,.561,53
3878,Adrian Beltre,2012,TEX,6.6,33,2,604,.321,36,0,156,194,36,.359,.920,95,102,1,.561,82
3878,Adrian Beltre,2013,TEX,5.5,32,0,631,.315,50,0,161,199,30,.371,.880,88,92,1,.509,78
3878,Adrian Beltre,2014,TEX,7.0,33,1,549,.324,57,1,148,178,19,.388,.880,79,77,1,.492,74
3878,Adrian Beltre,2015,TEX,5.8,32,4,567,.287,41,0,143,163,18,.334,.787,83,83,1,.453,65
3878,Adrian Beltre,2016,TEX,6.5,31,1,583,.300,48,1,153,175,32,.358,.879,89,104,1,.521,66
3878,Adrian Beltre,2017,TEX,3.7,22,1,340,.312,39,0,94,106,17,.383,.915,47,71,1,.532,52
3878,Adrian Beltre,2018,TEX,2.2,23,1,433,.273,34,0,119,118,15,.328,.762,49,65,1,.434,96
32068,Adam Eaton,2012,ARI,0.8,3,2,85,.259,14,3,22,22,2,.382,.794,19,5,2,.412,15
32068,Adam Eaton,2013,ARI,-0.0,10,4,250,.252,17,2,66,63,3,.314,.674,40,22,5,.360,44
32068,Adam Eaton,2014,CHW,5.2,26,10,486,.300,43,9,123,146,1,.362,.763,76,35,15,.401,83
32068,Adam Eaton,2015,CHW,3.9,28,9,610,.287,58,8,153,175,14,.361,.792,98,56,18,.431,131
32068,Adam Eaton,2016,CHW,6.2,29,9,619,.284,63,5,157,176,14,.362,.790,91,59,14,.428,115
32068,Adam Eaton,2017,WSH,0.4,7,1,91,.297,14,1,23,27,2,.393,.855,24,13,3,.462,18
32068,Adam Eaton,2018,WSH,1.1,18,1,319,.301,38,1,95,96,5,.394,.805,55,33,9,.411,64
32068,Adam Eaton,2019,WSH,--,25,7,566,.279,65,3,151,158,15,.365,.793,103,49,15,.428,106
6197,Ian Kinsler,2006,TEX,1.6,27,1,423,.286,40,4,120,121,14,.347,.801,65,55,11,.454,64
6197,Ian Kinsler,2007,TEX,3.8,22,2,483,.263,62,2,130,127,20,.355,.796,96,61,23,.441,83
6197,Ian Kinsler,2008,TEX,4.6,41,4,518,.319,45,2,121,165,18,.375,.892,102,71,26,.517,67
6197,Ian Kinsler,2009,TEX,5.8,32,4,566,.253,59,5,144,143,31,.327,.815,101,86,31,.488,77
6197,Ian Kinsler,2010,TEX,3.8,20,1,391,.286,56,5,103,112,9,.382,.794,73,45,15,.412,57
6197,Ian Kinsler,2011,TEX,7.1,34,4,620,.255,89,4,155,158,32,.355,.832,121,77,30,.477,71
6197,Ian Kinsler,2012,TEX,2.0,42,5,655,.256,60,9,157,168,19,.326,.749,105,72,21,.423,90
6197,Ian Kinsler,2013,TEX,5.0,31,2,545,.277,51,11,136,151,13,.344,.757,85,72,15,.413,59
6197,Ian Kinsler,2014,DET,5.5,40,4,684,.275,29,4,161,188,17,.307,.727,100,92,15,.420,79
6197,Ian Kinsler,2015,DET,6.0,35,7,624,.296,43,6,154,185,11,.342,.770,94,73,10,.428,80
6197,Ian Kinsler,2016,DET,6.1,29,4,618,.288,45,6,153,178,28,.348,.832,117,83,14,.484,115
6197,Ian Kinsler,2017,DET,2.1,25,3,551,.236,55,5,139,130,22,.313,.725,90,52,14,.412,86
6197,Ian Kinsler,2018,BOS,-0.1,6,0,132,.242,10,3,37,32,1,.294,.605,17,16,7,.311,24
6197,Ian Kinsler,2018,LAA,2.5,20,0,355,.239,30,4,91,85,13,.304,.710,49,32,9,.406,40
6197,Ian Kinsler,2018,Total,2.4,26,0,487,.240,40,7,128,117,14,.301,.681,66,48,16,.380,64
6197,Ian Kinsler,2019,SD,--,12,0,258,.217,19,4,87,56,9,.278,.646,28,22,2,.368,54
30782,Anthony Rizzo,2011,SD,-0.4,8,1,128,.141,21,1,49,18,1,.281,.523,9,9,2,.242,46
30782,Anthony Rizzo,2012,CHC,2.2,15,0,337,.285,27,2,87,96,15,.342,.805,44,48,3,.463,62
30782,Anthony Rizzo,2013,CHC,2.6,40,2,606,.233,76,5,160,141,23,.323,.742,71,80,6,.419,127
30782,Anthony Rizzo,2014,CHC,5.1,28,1,524,.286,73,4,140,150,32,.386,.913,89,78,5,.527,116
30782,Anthony Rizzo,2015,CHC,6.3,38,3,586,.278,78,6,160,163,31,.387,.899,94,101,17,.512,105
30782,Anthony Rizzo,2016,CHC,5.7,43,4,583,.292,74,5,155,170,32,.385,.929,94,109,3,.544,108
30782,Anthony Rizzo,2017,CHC,4.4,32,3,572,.273,91,4,157,156,32,.392,.899,99,109,10,.507,90
30782,Anthony Rizzo,2018,CHC,2.7,29,1,566,.283,70,4,153,160,25,.376,.846,74,101,6,.470,80
30782,Anthony Rizzo,2019,CHC,--,29,3,512,.293,71,2,146,150,27,.405,.925,89,94,5,.520,86
6393,Dustin Pedroia,2006,BOS,-0.8,4,0,89,.191,7,1,31,17,2,.258,.561,5,7,0,.303,7
6393,Dustin Pedroia,2007,BOS,3.6,39,1,520,.317,47,1,139,165,8,.380,.822,86,50,7,.442,42
6393,Dustin Pedroia,2008,BOS,6.8,54,2,653,.326,50,1,157,213,17,.376,.869,118,83,20,.493,52
6393,Dustin Pedroia,2009,BOS,5.5,48,1,626,.296,74,8,154,185,15,.371,.818,115,72,20,.447,45
6393,Dustin Pedroia,2010,BOS,3.1,24,1,302,.288,37,1,75,87,12,.367,.860,53,41,9,.493,38
6393,Dustin Pedroia,2011,BOS,7.8,37,3,635,.307,86,8,159,195,21,.387,.861,102,91,26,.474,85
6393,Dustin Pedroia,2012,BOS,4.6,39,3,563,.290,48,6,141,163,15,.347,.796,81,65,20,.449,60
6393,Dustin Pedroia,2013,BOS,6.5,42,2,641,.301,73,5,160,193,9,.372,.787,91,84,17,.415,75
6393,Dustin Pedroia,2014,BOS,4.8,33,0,551,.278,51,6,135,153,7,.337,.713,72,53,6,.376,75
6393,Dustin Pedroia,2015,BOS,2.0,19,1,381,.291,38,2,93,111,12,.356,.797,46,42,2,.441,51
6393,Dustin Pedroia,2016,BOS,5.6,36,1,633,.318,61,4,154,201,15,.376,.825,105,74,7,.449,73
6393,Dustin Pedroia,2017,BOS,1.5,19,0,406,.293,49,3,105,119,7,.369,.761,46,62,4,.392,48
6393,Dustin Pedroia,2018,BOS,-0.1,0,0,11,.091,2,0,3,1,0,.231,.322,1,0,0,.091,1
6393,Dustin Pedroia,2019,BOS,--,0,0,20,.100,1,0,6,2,0,.143,.243,1,1,0,.100,2
32362,Jackie Bradley Jr.,2013,BOS,-0.3,5,0,95,.189,10,0,37,18,3,.280,.617,18,10,2,.337,31
32362,Jackie Bradley Jr.,2014,BOS,0.6,19,2,384,.198,31,0,127,76,1,.265,.531,45,30,8,.266,121
32362,Jackie Bradley Jr.,2015,BOS,2.2,17,4,221,.249,27,0,74,55,10,.335,.833,43,43,3,.498,69
32362,Jackie Bradley Jr.,2016,BOS,5.3,30,7,558,.267,63,2,156,149,26,.349,.835,94,87,9,.486,143
32362,Jackie Bradley Jr.,2017,BOS,2.8,19,3,482,.245,48,3,133,118,17,.323,.725,58,63,8,.402,124
32362,Jackie Bradley Jr.,2018,BOS,2.1,33,4,474,.234,46,1,144,111,13,.314,.717,76,59,17,.403,137
32362,Jackie Bradley Jr.,2019,BOS,--,28,3,494,.225,56,6,147,111,21,.317,.738,69,62,8,.421,155
3748,David Ortiz,1997,MIN,0.0,3,0,49,.327,2,0,15,16,1,.353,.802,10,6,0,.449,19
3748,David Ortiz,1998,MIN,0.5,20,0,278,.277,39,0,86,77,9,.371,.817,47,46,1,.446,72
3748,David Ortiz,1999,MIN,-0.6,0,0,20,.000,5,0,10,0,0,.200,.200,1,0,0,.000,12
3748,David Ortiz,2000,MIN,0.5,36,1,415,.282,57,0,130,117,10,.364,.810,59,63,1,.446,81
3748,David Ortiz,2001,MIN,0.1,17,1,303,.234,40,0,89,71,18,.324,.799,46,48,1,.475,68
3748,David Ortiz,2002,MIN,1.1,32,1,412,.272,43,2,125,112,20,.339,.839,52,75,1,.500,87
3748,David Ortiz,2003,BOS,3.1,39,2,448,.288,58,0,128,129,31,.369,.961,79,101,0,.592,83
3748,David Ortiz,2004,BOS,4.0,47,3,582,.301,75,0,150,175,41,.380,.983,94,139,0,.603,133
3748,David Ortiz,2005,BOS,5.1,40,1,601,.300,102,0,159,180,47,.397,1.001,119,148,1,.604,124
3748,David Ortiz,2006,BOS,5.5,29,2,558,.287,119,0,151,160,54,.413,1.049,115,137,1,.636,117
3748,David Ortiz,2007,BOS,6.1,52,1,549,.332,111,1,149,182,35,.445,1.066,116,117,3,.621,103
3748,David Ortiz,2008,BOS,1.6,30,1,416,.264,70,0,109,110,23,.369,.876,74,89,1,.507,74
3748,David Ortiz,2009,BOS,0.4,35,1,541,.238,74,2,150,129,28,.332,.794,77,99,0,.462,134
3748,David Ortiz,2010,BOS,2.4,36,1,518,.270,82,1,145,140,32,.370,.899,86,102,0,.529,145
3748,David Ortiz,2011,BOS,3.7,40,1,525,.309,78,1,146,162,29,.398,.952,84,96,1,.554,83
3748,David Ortiz,2012,BOS,2.9,26,0,324,.318,56,1,90,103,23,.415,1.026,65,60,0,.611,51
3748,David Ortiz,2013,BOS,4.4,38,2,518,.309,76,0,137,160,30,.395,.959,84,103,4,.564,88
3748,David Ortiz,2014,BOS,2.9,27,0,518,.263,75,0,142,136,35,.355,.872,59,104,0,.517,95
3748,David Ortiz,2015,BOS,3.2,37,0,528,.273,77,1,146,144,37,.360,.913,73,108,0,.553,95
3748,David Ortiz,2016,BOS,5.1,48,1,537,.315,80,0,151,169,38,.401,1.021,79,127,2,.620,86
30830,Starling Marte,2012,PIT,1.0,3,6,167,.257,8,5,47,43,5,.300,.737,18,17,12,.437,50
30830,Starling Marte,2013,PIT,5.5,26,10,510,.280,25,15,135,143,12,.343,.784,83,35,41,.441,138
30830,Starling Marte,2014,PIT,5.1,29,6,495,.291,33,11,135,144,13,.356,.809,73,56,30,.453,131
30830,Starling Marte,2015,PIT,5.3,30,2,579,.287,27,10,153,166,19,.337,.781,84,81,30,.444,123
30830,Starling Marte,2016,PIT,4.9,34,5,489,.311,23,12,129,152,9,.362,.818,71,46,47,.456,104
30830,Starling Marte,2017,PIT,1.4,7,2,309,.275,20,4,77,85,7,.333,.712,48,31,21,.379,63
30830,Starling Marte,2018,PIT,3.7,32,5,559,.277,35,14,145,155,20,.327,.787,81,72,33,.460,109
30830,Starling Marte,2019,PIT,--,31,6,539,.295,25,6,132,159,23,.342,.845,97,82,25,.503,94
5544,Miguel Cabrera,2003,FLA,0.5,21,3,314,.268,25,2,87,84,12,.325,.793,39,62,0,.468,84
5544,Miguel Cabrera,2004,FLA,3.2,31,1,603,.294,68,2,160,177,33,.366,.878,101,112,5,.512,148
5544,Miguel Cabrera,2005,FLA,4.9,43,2,613,.323,64,0,158,198,33,.385,.946,106,116,1,.561,125
5544,Miguel Cabrera,2006,FLA,5.5,50,2,576,.339,86,6,158,195,26,.430,.998,112,114,9,.568,108
5544,Miguel Cabrera,2007,FLA,3.0,38,2,588,.320,79,1,157,188,34,.401,.966,91,119,2,.565,127
5544,Miguel Cabrera,2008,DET,2.3,36,2,616,.292,56,0,160,180,37,.349,.886,85,127,1,.537,126
5544,Miguel Cabrera,2009,DET,4.7,34,0,611,.324,68,2,160,198,34,.396,.943,96,103,6,.547,107
5544,Miguel Cabrera,2010,DET,6.1,45,1,548,.328,89,3,150,180,38,.420,1.042,111,126,3,.622,95
5544,Miguel Cabrera,2011,DET,7.3,48,0,572,.344,108,1,161,197,30,.448,1.034,111,105,2,.586,89
5544,Miguel Cabrera,2012,DET,6.9,40,0,622,.330,66,1,161,205,44,.393,.999,109,139,4,.606,98
5544,Miguel Cabrera,2013,DET,7.2,26,1,555,.348,90,0,148,193,44,.442,1.078,103,137,3,.636,94
5544,Miguel Cabrera,2014,DET,4.9,52,1,611,.313,60,1,159,191,25,.371,.895,101,109,1,.524,117
5544,Miguel Cabrera,2015,DET,5.2,28,1,429,.338,77,1,119,145,18,.440,.974,64,76,1,.534,82
5544,Miguel Cabrera,2016,DET,4.9,31,1,595,.316,75,0,158,188,38,.393,.956,92,108,0,.563,116
5544,Miguel Cabrera,2017,DET,-0.8,22,0,469,.249,54,1,130,117,16,.329,.728,50,60,0,.399,110
5544,Miguel Cabrera,2018,DET,0.6,11,0,134,.299,22,0,38,40,3,.395,.843,17,22,0,.448,27
5544,Miguel Cabrera,2019,DET,--,21,0,493,.282,48,0,136,139,12,.346,.744,41,59,0,.398,108
30112,Buster Posey,2009,SF,-0.1,0,0,17,.118,0,0,7,2,0,.118,.236,1,0,0,.118,4
30112,Buster Posey,2010,SF,3.7,23,2,406,.305,30,2,108,124,18,.357,.862,58,67,0,.505,55
30112,Buster Posey,2011,SF,1.3,5,0,162,.284,18,0,45,46,4,.368,.757,17,21,3,.389,30
30112,Buster Posey,2012,SF,7.2,39,1,530,.336,69,1,148,178,24,.408,.957,78,103,1,.549,96
30112,Buster Posey,2013,SF,5.2,34,1,520,.294,60,1,148,153,15,.371,.821,61,72,2,.450,70
30112,Buster Posey,2014,SF,5.2,28,2,547,.311,47,1,147,170,22,.364,.854,72,89,0,.490,69
30112,Buster Posey,2015,SF,6.1,28,0,557,.318,56,0,150,177,19,.379,.849,74,95,2,.470,52
30112,Buster Posey,2016,SF,4.7,33,2,539,.288,64,1,146,155,14,.362,.796,82,80,6,.434,68
30112,Buster Posey,2017,SF,4.0,34,0,494,.320,61,1,140,158,12,.400,.862,62,67,6,.462,66
30112,Buster Posey,2018,SF,2.9,22,1,398,.284,45,2,105,113,5,.359,.741,47,41,3,.382,53
30112,Buster Posey,2019,SF,--,24,0,405,.257,34,0,114,104,7,.320,.688,43,38,0,.368,71
30699,A.J. Pollock,2012,ARI,-0.1,4,1,81,.247,9,2,31,20,2,.315,.710,8,8,1,.395,11
30699,A.J. Pollock,2013,ARI,3.5,28,5,443,.269,33,3,137,119,8,.322,.731,64,38,12,.409,82
30699,A.J. Pollock,2014,ARI,3.9,19,6,265,.302,19,3,75,80,7,.353,.851,41,24,14,.498,46
30699,A.J. Pollock,2015,ARI,7.4,39,6,609,.315,53,7,157,192,20,.367,.865,111,76,39,.498,89
30699,A.J. Pollock,2016,ARI,0.5,0,0,41,.244,5,0,12,10,2,.326,.716,9,4,4,.390,8
30699,A.J. Pollock,2017,ARI,2.9,33,6,425,.266,35,6,112,113,14,.330,.801,73,49,20,.471,71
30699,A.J. Pollock,2018,ARI,2.5,21,5,413,.257,31,2,113,106,21,.316,.800,61,65,13,.484,100
30699,A.J. Pollock,2019,LAD,--,15,1,308,.266,23,1,86,82,15,.327,.795,49,47,5,.468,74
29551,Jason Heyward,2010,ATL,6.3,29,5,520,.277,91,6,142,144,18,.393,.849,83,72,11,.456,128
29551,Jason Heyward,2011,ATL,2.4,18,2,396,.227,51,2,128,90,14,.319,.708,50,42,9,.389,93
29551,Jason Heyward,2012,ATL,5.5,30,6,587,.269,58,8,158,158,27,.335,.814,93,82,21,.479,152
29551,Jason Heyward,2013,ATL,3.6,22,1,382,.254,48,4,104,97,14,.349,.776,67,38,2,.427,73
29551,Jason Heyward,2014,ATL,6.4,26,3,573,.271,67,4,149,155,11,.351,.735,74,58,20,.384,98
29551,Jason Heyward,2015,STL,6.5,33,4,547,.293,56,3,154,160,13,.359,.798,79,60,23,.439,90
29551,Jason Heyward,2016,CHC,1.6,27,1,530,.230,54,4,142,122,7,.306,.631,61,49,11,.325,93
29551,Jason Heyward,2017,CHC,2.3,15,4,432,.259,41,4,126,112,11,.326,.715,59,59,4,.389,67
29551,Jason Heyward,2018,CHC,1.6,23,4,440,.270,42,1,127,119,8,.335,.730,67,57,1,.395,60
29551,Jason Heyward,2019,CHC,--,20,4,513,.251,68,3,147,129,21,.343,.772,78,62,8,.429,110
32080,Yoenis Cespedes,2012,OAK,3.4,25,5,487,.292,43,4,129,142,23,.356,.861,70,82,16,.505,102
32080,Yoenis Cespedes,2013,OAK,1.7,21,4,529,.240,37,7,135,127,26,.294,.736,74,80,7,.442,137
32080,Yoenis Cespedes,2014,BOS,1.3,10,3,201,.269,7,0,51,54,5,.296,.719,27,33,4,.423,48
32080,Yoenis Cespedes,2014,OAK,2.8,26,3,399,.256,28,2,101,102,17,.303,.767,62,67,3,.464,80
32080,Yoenis Cespedes,2014,Total,4.1,36,6,600,.260,35,2,152,156,22,.301,.751,89,100,7,.450,128
32080,Yoenis Cespedes,2015,DET,4.0,28,2,403,.293,19,4,102,118,18,.323,.829,62,61,3,.506,87
32080,Yoenis Cespedes,2015,NYM,2.3,14,4,230,.287,14,1,57,66,17,.337,.941,39,44,4,.604,54
32080,Yoenis Cespedes,2015,Total,6.3,42,6,633,.291,33,5,159,184,35,.328,.870,101,105,7,.542,141
32080,Yoenis Cespedes,2016,NYM,2.9,25,1,479,.280,51,1,132,134,31,.354,.884,72,86,3,.530,108
32080,Yoenis Cespedes,2017,NYM,2.1,17,2,291,.292,26,1,81,85,17,.352,.892,46,42,0,.540,61
32080,Yoenis Cespedes,2018,NYM,0.9,6,0,141,.262,13,0,38,37,9,.325,.821,20,29,3,.496,50
30469,Brandon Crawford,2011,SF,0.5,5,2,196,.204,23,3,66,40,3,.288,.584,22,21,1,.296,31
30469,Brandon Crawford,2012,SF,2.3,26,3,435,.248,33,4,143,108,4,.304,.653,44,45,1,.349,95
30469,Brandon Crawford,2013,SF,2.4,24,3,499,.248,42,2,149,124,9,.311,.674,52,43,1,.363,96
30469,Brandon Crawford,2014,SF,3.2,20,10,491,.246,59,3,153,121,10,.324,.713,54,69,5,.389,129
30469,Brandon Crawford,2015,SF,5.6,33,4,507,.256,39,4,143,130,21,.321,.783,65,84,6,.462,119
30469,Brandon Crawford,2016,SF,4.5,28,11,553,.275,57,0,155,152,12,.342,.772,67,84,7,.430,115
30469,Brandon Crawford,2017,SF,2.1,34,1,518,.253,42,5,144,131,14,.305,.708,58,77,3,.403,113
30469,Brandon Crawford,2018,SF,2.6,28,2,531,.254,50,5,151,135,14,.325,.719,63,54,4,.394,122
30469,Brandon Crawford,2019,SF,--,24,2,500,.228,53,2,147,114,11,.304,.654,58,59,3,.350,117
31327,Ender Inciarte,2014,ARI,3.7,18,2,418,.278,25,3,118,116,4,.318,.677,54,27,19,.359,53
31327,Ender Inciarte,2015,ARI,5.3,27,5,524,.303,26,10,132,159,6,.338,.746,73,45,21,.408,58
31327,Ender Inciarte,2016,ATL,3.8,24,7,522,.291,45,7,131,152,3,.351,.732,85,29,16,.381,68
31327,Ender Inciarte,2017,ATL,3.0,27,5,662,.304,49,9,157,201,11,.350,.759,93,57,22,.409,94
31327,Ender Inciarte,2018,ATL,3.4,27,6,597,.265,49,14,156,158,10,.325,.705,83,61,28,.380,86
31327,Ender Inciarte,2019,ATL,--,11,2,199,.246,26,1,65,49,5,.343,.740,30,24,7,.397,41
29170,Chris Davis,2008,TEX,0.9,23,2,295,.285,20,2,80,84,17,.331,.880,51,55,1,.549,88
29170,Chris Davis,2009,TEX,-1.1,15,1,391,.238,24,0,113,93,21,.284,.726,48,59,0,.442,150
29170,Chris Davis,2010,TEX,-0.6,9,0,120,.192,15,0,45,23,1,.279,.571,7,4,3,.292,40
29170,Chris Davis,2011,BAL,0.0,9,0,123,.276,6,0,31,34,2,.310,.708,16,13,1,.398,39
29170,Chris Davis,2011,TEX,-0.1,3,0,76,.250,5,0,28,19,3,.296,.704,9,6,0,.408,24
29170,Chris Davis,2011,Total,-0.1,12,0,199,.266,11,0,59,53,5,.305,.707,25,19,1,.402,63
29170,Chris Davis,2012,BAL,1.3,20,0,515,.270,37,3,139,139,33,.326,.827,75,85,2,.501,169
29170,Chris Davis,2013,BAL,6.4,42,1,584,.286,72,1,160,167,53,.370,1.004,103,138,4,.634,199
29170,Chris Davis,2014,BAL,1.8,16,0,450,.196,60,1,127,88,26,.300,.704,65,72,2,.404,173
29170,Chris Davis,2015,BAL,5.2,31,0,573,.262,84,3,160,150,47,.361,.923,100,117,2,.562,208
29170,Chris Davis,2016,BAL,3.0,21,0,566,.221,88,0,157,125,38,.332,.791,99,84,1,.459,219
29170,Chris Davis,2017,BAL,-0.1,15,1,456,.215,61,1,128,98,26,.309,.732,65,61,1,.423,195
29170,Chris Davis,2018,BAL,-2.8,12,0,470,.168,41,0,128,79,16,.243,.539,40,49,2,.296,192
29170,Chris Davis,2019,BAL,--,9,0,307,.179,39,0,105,55,12,.276,.602,26,36,0,.326,139
6242,Nelson Cruz,2005,MIL,0.0,1,0,5,.200,2,0,8,1,0,.429,.829,1,0,0,.400,0
